Date,SPOT
2024-03-22,7.01
2024-03-25,7.01
2024-03-26,6.998713468252963
2024-03-27,7.044143718458667
2024-03-28,7.076819756843625
2024-03-29,7.04667122573983
2024-04-01,7.15
2024-04-02,7.158648074781335
2024-04-03,7.173785478010294
2024-04-04,7.223983614150057
2024-04-05,7.29684528971521
2024-04-08,7.288234796518703
2024-04-09,7.1973004258506865
2024-04-10,7.449996095379707
2024-04-11,7.394858297717249
2024-04-12,7.569989568297103
2024-04-15,7.62
2024-04-16,7.632024754111289
2024-04-17,7.6233499447805055
2024-04-18,7.6332103784111816
2024-04-19,7.641620107213579
2024-04-22,7.65
2024-04-23,7.6804340368079815
2024-04-24,7.695339914009715
2024-04-25,7.721236884714593
2024-04-26,7.7507358841243565
2024-04-29,7.745
2024-04-30,7.7448752668100225
2024-05-01,7.743793089385193
2024-05-02,7.749281808752662
2024-05-03,7.748985586832799
2024-05-06,7.75
2024-05-07,7.75
2024-05-08,7.75
2024-05-09,7.75
2024-05-10,7.75
2024-05-13,7.75
2024-05-14,7.746340911739327
2024-05-15,7.744347793031077
2024-05-16,7.749475121297331
2024-05-17,7.742682749137208
2024-05-20,7.73
2024-05-21,7.702995168579682
2024-05-22,7.7700399429231695
2024-05-23,7.788845115518684
2024-05-24,7.833557453593778
2024-05-27,7.89
2024-05-28,7.884984464705547
2024-05-29,7.877127277031719
2024-05-30,7.894192250964193
2024-05-31,7.856700479891924
2024-06-03,7.82
2024-06-04,7.811652345520273
2024-06-05,7.817453088032836
2024-06-06,7.810229588906246
2024-06-07,7.765725723718555
2024-06-10,7.75
2024-06-11,7.75
2024-06-12,7.75
2024-06-13,7.75
2024-06-14,7.75
2024-06-17,7.75
2024-06-18,7.7522147329488575
2024-06-19,7.747209020936616
2024-06-20,7.74920735739878
2024-06-21,7.74600304159672
2024-06-24,7.74
2024-06-25,7.74
2024-06-26,7.74
2024-06-27,7.74
2024-06-28,7.74
2024-07-01,7.74
2024-07-02,7.73314530972327
2024-07-03,7.734954883359553
2024-07-04,7.755861992901461
2024-07-05,7.753845591870312
2024-07-08,7.76
2024-07-09,7.81088587936626
2024-07-10,7.8221742786450195
2024-07-11,7.815525230183538
2024-07-12,7.841832422647804
2024-07-15,7.89
2024-07-16,7.887021265233656
2024-07-17,7.883156431137697
2024-07-18,7.881556376410685
2024-07-19,7.885993011553067
2024-07-22,7.86578947368421
2024-07-23,7.86578947368421
2024-07-24,7.86578947368421
2024-07-25,7.86578947368421
2024-07-26,7.86578947368421
2024-07-29,7.86578947368421
2024-07-30,7.866628498782652
2024-07-31,7.864711081594086
2024-08-01,7.865159206203894
2024-08-02,7.862739107833716
2024-08-05,7.862189054726368
2024-08-06,7.859758246743336
2024-08-07,7.849215687020002
2024-08-08,7.857120081738673
2024-08-09,7.848053993162469
2024-08-12,7.840613718411552
2024-08-13,7.840613718411552
2024-08-14,7.840613718411552
2024-08-15,7.840613718411552
2024-08-16,7.840613718411552
2024-08-19,7.840613718411552
2024-08-20,7.8455885471639455
2024-08-21,7.869229231661114
2024-08-22,7.865861962540675
2024-08-23,7.872030040584534
2024-08-26,7.887142857142857
2024-08-27,7.882231971874922
2024-08-28,7.906811215563547
2024-08-29,7.90613964724502
2024-08-30,7.948042642161559
2024-09-02,7.953096446700507
2024-09-03,7.920628109145524
2024-09-04,7.968529206551412
2024-09-05,7.979859907621768
2024-09-06,8.019701891899823
2024-09-09,8.061539179104477
2024-09-10,8.04670389694969
2024-09-11,8.037008532602545
2024-09-12,8.153102312832695
2024-09-13,8.181859755338778
2024-09-16,8.274617537313432
2024-09-17,8.274018637068348
2024-09-18,8.382165107083654
2024-09-19,8.407341792596942
2024-09-20,8.467888530988757
2024-09-23,8.5
2024-09-24,8.487810086812837
2024-09-25,8.50489849094381
2024-09-26,8.470702775641035
2024-09-27,8.470447222958233
2024-09-30,8.453078358208955
2024-10-01,8.446747287698026
2024-10-02,8.434562831912075
2024-10-03,8.444948769624355
2024-10-04,8.415547282034849
2024-10-07,8.388460820895522
2024-10-08,8.388460820895522
2024-10-09,8.388460820895522
2024-10-10,8.388460820895522
2024-10-11,8.388460820895522
2024-10-14,8.388460820895522
2024-10-15,8.396802910467162
2024-10-16,8.385930538519565
2024-10-17,8.353815502337437
2024-10-18,8.373706210771983
2024-10-21,8.3295
2024-10-22,8.3295
2024-10-23,8.3295
2024-10-24,8.3295
2024-10-25,8.3295
2024-10-28,8.3295
2024-10-29,8.327828923865843
2024-10-30,8.328210015918437
2024-10-31,8.332582741903774
2024-11-01,8.333550481314797
2024-11-04,8.336857142857143
2024-11-05,8.331172411770018
2024-11-06,8.301533607526252
2024-11-07,8.317151947901896
2024-11-08,8.270403197089232
2024-11-11,8.236857142857144
2024-11-12,8.247898123509449
2024-11-13,8.23236821013816
2024-11-14,8.218901163123176
2024-11-15,8.205708845829262
2024-11-18,8.176857142857143
2024-11-19,8.175453886931017
2024-11-20,8.180170084667031
2024-11-21,8.182198834932453
2024-11-22,8.185546978872432
2024-11-25,8.186857142857143
2024-11-26,8.184734020345092
2024-11-27,8.184793460247784
2024-11-28,8.187792404534456
2024-11-29,8.18203571537855
2024-12-02,8.173857142857143
2024-12-03,8.275509848802422
2024-12-04,8.303829160624815
2024-12-05,8.017095198587768
2024-12-06,7.771412636971755
2024-12-09,7.74
2024-12-10,7.745159362901912
2024-12-11,7.755608827684557
2024-12-12,7.750984461181948
2024-12-13,7.7982419889836985
2024-12-16,7.81
2024-12-17,7.8297159665934535
2024-12-18,7.798029824399139
2024-12-19,7.839744525323341
2024-12-20,7.922552349770007
2024-12-23,7.97
2024-12-24,7.97
2024-12-25,7.97
2024-12-26,7.97
2024-12-27,7.97
2024-12-30,7.97
2024-12-31,7.97
2025-01-01,7.97
2025-01-02,7.97
2025-01-03,7.97
2025-01-06,7.97
2025-01-07,7.989051074166259
2025-01-08,7.999843885340088
2025-01-09,7.9848407191041035
2025-01-10,8.010517722883115
2025-01-13,8.02
